tier,step,rows_in,rows_out,ts
agg,1776.0,20480.0,20.0,2025/12/29-16:41:07.097
agg,1777.0,20480.0,20.0,2025/12/29-16:41:08.014
agg,1778.0,20480.0,20.0,2025/12/29-16:41:08.029
agg,1779.0,20480.0,20.0,2025/12/29-16:41:08.046
agg,1780.0,20480.0,20.0,2025/12/29-16:41:08.061
agg,1781.0,20480.0,20.0,2025/12/29-16:41:08.075
agg,1782.0,20480.0,20.0,2025/12/29-16:41:08.093
agg,1783.0,20480.0,20.0,2025/12/29-16:41:09.010
agg,1784.0,20480.0,20.0,2025/12/29-16:41:09.024
agg,1785.0,20480.0,20.0,2025/12/29-16:41:09.042
agg,1786.0,20480.0,20.0,2025/12/29-16:41:09.057
agg,1787.0,20480.0,20.0,2025/12/29-16:41:09.074
agg,1788.0,20480.0,20.0,2025/12/29-16:41:09.088
agg,1789.0,20480.0,20.0,2025/12/29-16:41:10.005
agg,1790.0,20480.0,20.0,2025/12/29-16:41:10.020
agg,1791.0,20480.0,20.0,2025/12/29-16:41:10.037
agg,1792.0,20480.0,20.0,2025/12/29-16:41:10.053
agg,1793.0,20480.0,20.0,2025/12/29-16:41:10.068
agg,1794.0,20480.0,20.0,2025/12/29-16:41:10.085
agg,1795.0,20480.0,20.0,2025/12/29-16:41:11.001
agg,1796.0,20480.0,20.0,2025/12/29-16:41:11.015
agg,1797.0,20480.0,20.0,2025/12/29-16:41:11.034
agg,1798.0,20480.0,20.0,2025/12/29-16:41:11.048
agg,1799.0,20480.0,20.0,2025/12/29-16:41:11.067
agg,1800.0,20480.0,20.0,2025/12/29-16:41:11.080
agg,1801.0,20480.0,20.0,2025/12/29-16:41:11.094
agg,1802.0,20480.0,20.0,2025/12/29-16:41:12.012
agg,1803.0,20480.0,20.0,2025/12/29-16:41:12.029
agg,1804.0,20480.0,20.0,2025/12/29-16:41:12.044
agg,1805.0,20480.0,20.0,2025/12/29-16:41:12.059
agg,1806.0,20480.0,20.0,2025/12/29-16:41:12.076
agg,1807.0,20480.0,20.0,2025/12/29-16:41:12.091
agg,1808.0,20480.0,20.0,2025/12/29-16:41:13.008
agg,1809.0,20480.0,20.0,2025/12/29-16:41:13.022
agg,1810.0,20480.0,20.0,2025/12/29-16:41:13.040
agg,1811.0,20480.0,20.0,2025/12/29-16:41:13.057
agg,1812.0,20480.0,20.0,2025/12/29-16:41:13.072
agg,1813.0,20480.0,20.0,2025/12/29-16:41:13.086
agg,1814.0,20480.0,20.0,2025/12/29-16:41:14.004
agg,1815.0,20480.0,20.0,2025/12/29-16:41:14.019
agg,1816.0,20480.0,20.0,2025/12/29-16:41:14.035
agg,1817.0,20480.0,20.0,2025/12/29-16:41:14.053
agg,1818.0,20480.0,20.0,2025/12/29-16:41:14.068
agg,1819.0,20480.0,20.0,2025/12/29-16:41:14.085
agg,1820.0,20480.0,20.0,2025/12/29-16:41:15.000
agg,1821.0,20480.0,20.0,2025/12/29-16:41:15.017
agg,1822.0,20480.0,20.0,2025/12/29-16:41:15.032
agg,1823.0,20480.0,20.0,2025/12/29-16:41:15.049
agg,1824.0,20480.0,20.0,2025/12/29-16:41:15.064
agg,1825.0,20480.0,20.0,2025/12/29-16:41:15.083
agg,1826.0,20480.0,20.0,2025/12/29-16:41:15.095
agg,1827.0,20480.0,20.0,2025/12/29-16:41:16.014
agg,1828.0,20480.0,20.0,2025/12/29-16:41:16.028
agg,1829.0,20480.0,20.0,2025/12/29-16:41:16.043
agg,1830.0,20480.0,20.0,2025/12/29-16:41:16.060
agg,1831.0,20480.0,20.0,2025/12/29-16:41:16.077
agg,1832.0,20480.0,20.0,2025/12/29-16:41:16.091
agg,1833.0,20480.0,20.0,2025/12/29-16:41:17.009
agg,1834.0,20480.0,20.0,2025/12/29-16:41:17.024
agg,1835.0,20480.0,20.0,2025/12/29-16:41:17.040
agg,1836.0,20480.0,20.0,2025/12/29-16:41:17.056
agg,1837.0,20480.0,20.0,2025/12/29-16:41:17.072
agg,1838.0,20480.0,20.0,2025/12/29-16:41:17.088
agg,1839.0,20480.0,20.0,2025/12/29-16:41:18.004
agg,1840.0,20480.0,20.0,2025/12/29-16:41:18.021
agg,1841.0,20480.0,20.0,2025/12/29-16:41:18.037
agg,1842.0,20480.0,20.0,2025/12/29-16:41:18.052
agg,1843.0,20480.0,20.0,2025/12/29-16:41:18.067
agg,1844.0,20480.0,20.0,2025/12/29-16:41:18.084
agg,1845.0,20480.0,20.0,2025/12/29-16:41:18.099
agg,1846.0,20480.0,20.0,2025/12/29-16:41:19.016
agg,1847.0,20480.0,20.0,2025/12/29-16:41:19.033
agg,1848.0,20480.0,20.0,2025/12/29-16:41:19.049
agg,1849.0,20480.0,20.0,2025/12/29-16:41:19.065
agg,1850.0,20480.0,20.0,2025/12/29-16:41:19.080
agg,1851.0,20480.0,20.0,2025/12/29-16:41:19.098
agg,1852.0,20480.0,20.0,2025/12/29-16:41:20.013
agg,1853.0,20480.0,20.0,2025/12/29-16:41:20.027
agg,1854.0,20480.0,20.0,2025/12/29-16:41:20.044
agg,1855.0,20480.0,20.0,2025/12/29-16:41:20.061
agg,1856.0,20480.0,20.0,2025/12/29-16:41:20.076
agg,1857.0,20480.0,20.0,2025/12/29-16:41:20.092
agg,1858.0,20480.0,20.0,2025/12/29-16:41:21.008
agg,1859.0,20480.0,20.0,2025/12/29-16:41:21.023
agg,1860.0,20480.0,20.0,2025/12/29-16:41:21.040
agg,1861.0,20480.0,20.0,2025/12/29-16:41:21.057
agg,1862.0,20480.0,20.0,2025/12/29-16:41:21.072
agg,1863.0,20480.0,20.0,2025/12/29-16:41:21.089
agg,1864.0,20480.0,20.0,2025/12/29-16:41:22.004
agg,1865.0,20480.0,20.0,2025/12/29-16:41:22.021
agg,1866.0,20480.0,20.0,2025/12/29-16:41:22.036
agg,1867.0,20480.0,20.0,2025/12/29-16:41:22.053
agg,1868.0,20480.0,20.0,2025/12/29-16:41:22.068
agg,1869.0,20480.0,20.0,2025/12/29-16:41:22.085
agg,1870.0,20480.0,20.0,2025/12/29-16:41:23.000
agg,1871.0,20480.0,20.0,2025/12/29-16:41:23.016
agg,1872.0,20480.0,20.0,2025/12/29-16:41:23.032
agg,1873.0,20480.0,20.0,2025/12/29-16:41:23.049
agg,1874.0,20480.0,20.0,2025/12/29-16:41:23.063
agg,1875.0,20480.0,20.0,2025/12/29-16:41:23.080
agg,1876.0,20480.0,20.0,2025/12/29-16:41:23.095
agg,1877.0,20480.0,20.0,2025/12/29-16:41:24.013
agg,1878.0,20480.0,20.0,2025/12/29-16:41:24.027
agg,1879.0,20480.0,20.0,2025/12/29-16:41:24.044
agg,1880.0,20480.0,20.0,2025/12/29-16:41:24.060
agg,1881.0,20480.0,20.0,2025/12/29-16:41:24.075
agg,1882.0,20480.0,20.0,2025/12/29-16:41:24.092
agg,1883.0,20480.0,20.0,2025/12/29-16:41:25.009
agg,1884.0,20480.0,20.0,2025/12/29-16:41:25.024
agg,1885.0,20480.0,20.0,2025/12/29-16:41:25.041
agg,1886.0,20480.0,20.0,2025/12/29-16:41:25.055
agg,1887.0,20480.0,20.0,2025/12/29-16:41:25.072
agg,1888.0,20480.0,20.0,2025/12/29-16:41:25.088
agg,1889.0,20480.0,20.0,2025/12/29-16:41:26.004
agg,1890.0,20480.0,20.0,2025/12/29-16:41:26.019
agg,1891.0,20480.0,20.0,2025/12/29-16:41:26.037
agg,1892.0,20480.0,20.0,2025/12/29-16:41:26.052
agg,1893.0,20480.0,20.0,2025/12/29-16:41:26.068
agg,1894.0,20480.0,20.0,2025/12/29-16:41:26.084
agg,1895.0,20480.0,20.0,2025/12/29-16:41:27.001
agg,1896.0,20480.0,20.0,2025/12/29-16:41:27.015
agg,1897.0,20480.0,20.0,2025/12/29-16:41:27.033
agg,1898.0,20480.0,20.0,2025/12/29-16:41:27.047
agg,1899.0,20480.0,20.0,2025/12/29-16:41:27.064
agg,1900.0,20480.0,20.0,2025/12/29-16:41:27.080
agg,1901.0,20480.0,20.0,2025/12/29-16:41:27.097
agg,1902.0,20480.0,20.0,2025/12/29-16:41:28.012
agg,1903.0,20480.0,20.0,2025/12/29-16:41:28.028
agg,1904.0,20480.0,20.0,2025/12/29-16:41:28.043
agg,1905.0,20480.0,20.0,2025/12/29-16:41:28.060
agg,1906.0,20480.0,20.0,2025/12/29-16:41:28.075
agg,1907.0,20480.0,20.0,2025/12/29-16:41:28.093
agg,1908.0,20480.0,20.0,2025/12/29-16:41:29.007
agg,1909.0,20480.0,20.0,2025/12/29-16:41:29.024
agg,1910.0,20480.0,20.0,2025/12/29-16:41:29.039
agg,1911.0,20480.0,20.0,2025/12/29-16:41:29.057
agg,1912.0,20480.0,20.0,2025/12/29-16:41:29.071
agg,1913.0,20480.0,20.0,2025/12/29-16:41:29.088
agg,1914.0,20480.0,20.0,2025/12/29-16:41:30.002
agg,1915.0,20480.0,20.0,2025/12/29-16:41:30.021
agg,1916.0,20480.0,20.0,2025/12/29-16:41:30.035
agg,1917.0,20480.0,20.0,2025/12/29-16:41:30.051
agg,1918.0,20480.0,20.0,2025/12/29-16:41:30.069
agg,1919.0,20480.0,20.0,2025/12/29-16:41:30.083
agg,1920.0,20480.0,20.0,2025/12/29-16:41:31.001
agg,1921.0,20480.0,20.0,2025/12/29-16:41:31.016
agg,1922.0,20480.0,20.0,2025/12/29-16:41:31.031
agg,1923.0,20480.0,20.0,2025/12/29-16:41:31.051
agg,1924.0,20480.0,20.0,2025/12/29-16:41:31.065
agg,1925.0,20480.0,20.0,2025/12/29-16:41:31.080
agg,1926.0,20480.0,20.0,2025/12/29-16:41:31.095
agg,1927.0,20480.0,20.0,2025/12/29-16:41:32.014
agg,1928.0,20480.0,20.0,2025/12/29-16:41:32.027
agg,1929.0,20480.0,20.0,2025/12/29-16:41:32.044
agg,1930.0,20480.0,20.0,2025/12/29-16:41:32.061
agg,1931.0,20480.0,20.0,2025/12/29-16:41:32.076
agg,1932.0,20480.0,20.0,2025/12/29-16:41:32.091
agg,1933.0,20480.0,20.0,2025/12/29-16:41:33.008
agg,1934.0,20480.0,20.0,2025/12/29-16:41:33.023
agg,1935.0,20480.0,20.0,2025/12/29-16:41:33.040
agg,1936.0,20480.0,20.0,2025/12/29-16:41:33.056
agg,1937.0,20480.0,20.0,2025/12/29-16:41:33.072
agg,1938.0,20480.0,20.0,2025/12/29-16:41:33.087
agg,1939.0,20480.0,20.0,2025/12/29-16:41:34.004
agg,1940.0,20480.0,20.0,2025/12/29-16:41:34.018
agg,1941.0,20480.0,20.0,2025/12/29-16:41:34.036
agg,1942.0,20480.0,20.0,2025/12/29-16:41:34.050
agg,1943.0,20480.0,20.0,2025/12/29-16:41:34.068
agg,1944.0,20480.0,20.0,2025/12/29-16:41:34.082
agg,1945.0,20480.0,20.0,2025/12/29-16:41:35.000
agg,1946.0,20480.0,20.0,2025/12/29-16:41:35.014
agg,1947.0,20480.0,20.0,2025/12/29-16:41:35.031
agg,1948.0,20480.0,20.0,2025/12/29-16:41:35.048
agg,1949.0,20480.0,20.0,2025/12/29-16:41:35.064
agg,1950.0,20480.0,20.0,2025/12/29-16:41:35.079
agg,1951.0,20480.0,20.0,2025/12/29-16:41:35.093
agg,1952.0,20480.0,20.0,2025/12/29-16:41:36.011
agg,1953.0,20480.0,20.0,2025/12/29-16:41:36.027
agg,1954.0,20480.0,20.0,2025/12/29-16:41:36.043
agg,1955.0,20480.0,20.0,2025/12/29-16:41:36.060
agg,1956.0,20480.0,20.0,2025/12/29-16:41:36.076
agg,1957.0,20480.0,20.0,2025/12/29-16:41:36.093
agg,1958.0,20480.0,20.0,2025/12/29-16:41:37.009
agg,1959.0,20480.0,20.0,2025/12/29-16:41:37.027
agg,1960.0,20480.0,20.0,2025/12/29-16:41:37.043
agg,1961.0,20480.0,20.0,2025/12/29-16:41:37.060
agg,1962.0,20480.0,20.0,2025/12/29-16:41:37.076
agg,1963.0,20480.0,20.0,2025/12/29-16:41:37.094
agg,1964.0,20480.0,20.0,2025/12/29-16:41:38.010
agg,1965.0,20480.0,20.0,2025/12/29-16:41:38.026
agg,1966.0,20480.0,20.0,2025/12/29-16:41:38.042
agg,1967.0,20480.0,20.0,2025/12/29-16:41:38.057
agg,1968.0,20480.0,20.0,2025/12/29-16:41:38.074
agg,1969.0,20480.0,20.0,2025/12/29-16:41:38.092
agg,1970.0,20480.0,20.0,2025/12/29-16:41:39.007
agg,1971.0,20480.0,20.0,2025/12/29-16:41:39.023
agg,1972.0,20480.0,20.0,2025/12/29-16:41:39.039
agg,1973.0,20480.0,20.0,2025/12/29-16:41:39.055
agg,1974.0,20480.0,20.0,2025/12/29-16:41:39.071
agg,1975.0,20480.0,20.0,2025/12/29-16:41:39.087
agg,1976.0,20480.0,20.0,2025/12/29-16:41:40.004
agg,1977.0,20480.0,20.0,2025/12/29-16:41:40.017
agg,1978.0,20480.0,20.0,2025/12/29-16:41:40.035
agg,1979.0,20480.0,20.0,2025/12/29-16:41:40.052
agg,1980.0,20480.0,20.0,2025/12/29-16:41:40.067
agg,1981.0,20480.0,20.0,2025/12/29-16:41:40.084
agg,1982.0,20480.0,20.0,2025/12/29-16:41:40.099
agg,1983.0,20480.0,20.0,2025/12/29-16:41:41.016
agg,1984.0,20480.0,20.0,2025/12/29-16:41:41.031
agg,1985.0,20480.0,20.0,2025/12/29-16:41:41.048
agg,1986.0,20480.0,20.0,2025/12/29-16:41:41.063
agg,1987.0,20480.0,20.0,2025/12/29-16:41:41.079
agg,1988.0,20480.0,20.0,2025/12/29-16:41:41.095
agg,1989.0,20480.0,20.0,2025/12/29-16:41:42.013
agg,1990.0,20480.0,20.0,2025/12/29-16:41:42.027
agg,1991.0,20480.0,20.0,2025/12/29-16:41:42.045
agg,1992.0,20480.0,20.0,2025/12/29-16:41:42.059
agg,1993.0,20480.0,20.0,2025/12/29-16:41:42.075
agg,1994.0,20480.0,20.0,2025/12/29-16:41:42.090
agg,1995.0,20480.0,20.0,2025/12/29-16:41:43.005
agg,1996.0,20480.0,20.0,2025/12/29-16:41:43.022
agg,1997.0,20480.0,20.0,2025/12/29-16:41:43.037
agg,1998.0,20480.0,20.0,2025/12/29-16:41:43.054
agg,1999.0,20480.0,20.0,2025/12/29-16:41:43.072
ctl,-1.0,0.0,0.0,2025/12/29-16:36:23.074
ctl,0.0,0.0,0.0,2025/12/29-16:36:24.030
ctl,1.0,0.0,0.0,2025/12/29-16:36:24.045
ctl,2.0,0.0,0.0,2025/12/29-16:36:24.054
ctl,3.0,0.0,0.0,2025/12/29-16:36:24.068
ctl,4.0,0.0,0.0,2025/12/29-16:36:24.082
ctl,5.0,0.0,0.0,2025/12/29-16:36:24.098
ctl,6.0,0.0,0.0,2025/12/29-16:36:25.010
ctl,7.0,0.0,0.0,2025/12/29-16:36:25.028
ctl,8.0,0.0,0.0,2025/12/29-16:36:25.044
ctl,9.0,0.0,0.0,2025/12/29-16:36:25.056
ctl,10.0,0.0,0.0,2025/12/29-16:36:25.071
ctl,11.0,0.0,0.0,2025/12/29-16:36:25.089
ctl,12.0,0.0,0.0,2025/12/29-16:36:26.001
ctl,13.0,0.0,0.0,2025/12/29-16:36:26.020
ctl,14.0,0.0,0.0,2025/12/29-16:36:26.034
ctl,15.0,0.0,0.0,2025/12/29-16:36:26.051
ctl,16.0,0.0,0.0,2025/12/29-16:36:26.062
ctl,17.0,0.0,0.0,2025/12/29-16:36:26.077
ctl,18.0,0.0,0.0,2025/12/29-16:36:26.093
ctl,19.0,0.0,0.0,2025/12/29-16:36:27.009
ctl,20.0,0.0,0.0,2025/12/29-16:36:27.021
ctl,21.0,0.0,0.0,2025/12/29-16:36:27.037
ctl,22.0,0.0,0.0,2025/12/29-16:36:27.054
ctl,23.0,0.0,0.0,2025/12/29-16:36:27.072
ctl,24.0,0.0,0.0,2025/12/29-16:36:27.092
ctl,25.0,0.0,0.0,2025/12/29-16:36:28.008
ctl,26.0,0.0,0.0,2025/12/29-16:36:28.023
ctl,27.0,0.0,0.0,2025/12/29-16:36:28.046
ctl,28.0,0.0,0.0,2025/12/29-16:36:28.055
ctl,29.0,0.0,0.0,2025/12/29-16:36:28.076
ctl,30.0,0.0,0.0,2025/12/29-16:36:28.087
ctl,31.0,0.0,0.0,2025/12/29-16:36:29.004
ctl,32.0,0.0,0.0,2025/12/29-16:36:29.020
ctl,33.0,0.0,0.0,2025/12/29-16:36:29.036
ctl,34.0,0.0,0.0,2025/12/29-16:36:29.056
ctl,35.0,0.0,0.0,2025/12/29-16:36:29.077
ctl,36.0,0.0,0.0,2025/12/29-16:36:29.093
ctl,37.0,0.0,0.0,2025/12/29-16:36:30.010
ctl,38.0,0.0,0.0,2025/12/29-16:36:30.025
ctl,39.0,0.0,0.0,2025/12/29-16:36:30.045
ctl,40.0,0.0,0.0,2025/12/29-16:36:30.060
ctl,41.0,0.0,0.0,2025/12/29-16:36:30.076
ctl,42.0,0.0,0.0,2025/12/29-16:36:30.092
ctl,43.0,0.0,0.0,2025/12/29-16:36:31.010
ctl,44.0,0.0,0.0,2025/12/29-16:36:31.026
ctl,45.0,0.0,0.0,2025/12/29-16:36:31.049
ctl,46.0,0.0,0.0,2025/12/29-16:36:31.071
ctl,47.0,0.0,0.0,2025/12/29-16:36:31.087
ctl,48.0,0.0,0.0,2025/12/29-16:36:32.005
ctl,49.0,0.0,0.0,2025/12/29-16:36:32.022
ctl,50.0,0.0,0.0,2025/12/29-16:36:32.045
ctl,51.0,0.0,0.0,2025/12/29-16:36:32.058
ctl,52.0,0.0,0.0,2025/12/29-16:36:32.076
ctl,53.0,0.0,0.0,2025/12/29-16:36:32.095
ctl,54.0,0.0,0.0,2025/12/29-16:36:33.013
ctl,55.0,0.0,0.0,2025/12/29-16:36:33.032
ctl,56.0,0.0,0.0,2025/12/29-16:36:33.055
ctl,57.0,0.0,0.0,2025/12/29-16:36:33.078
ctl,58.0,0.0,0.0,2025/12/29-16:36:33.096
ctl,59.0,0.0,0.0,2025/12/29-16:36:34.014
ctl,60.0,0.0,0.0,2025/12/29-16:36:34.032
ctl,61.0,0.0,0.0,2025/12/29-16:36:34.049
ctl,62.0,0.0,0.0,2025/12/29-16:36:34.067
ctl,63.0,0.0,0.0,2025/12/29-16:36:34.085
ctl,64.0,0.0,0.0,2025/12/29-16:36:35.002
ctl,65.0,0.0,0.0,2025/12/29-16:36:35.021
ctl,66.0,0.0,0.0,2025/12/29-16:36:35.037
ctl,67.0,0.0,0.0,2025/12/29-16:36:35.060
ctl,68.0,0.0,0.0,2025/12/29-16:36:35.081
ctl,69.0,0.0,0.0,2025/12/29-16:36:35.099
ctl,70.0,0.0,0.0,2025/12/29-16:36:36.016
ctl,71.0,0.0,0.0,2025/12/29-16:36:36.035
ctl,72.0,0.0,0.0,2025/12/29-16:36:36.051
ctl,73.0,0.0,0.0,2025/12/29-16:36:36.069
ctl,74.0,0.0,0.0,2025/12/29-16:36:36.086
ctl,75.0,0.0,0.0,2025/12/29-16:36:37.004
ctl,76.0,0.0,0.0,2025/12/29-16:36:37.020
ctl,77.0,0.0,0.0,2025/12/29-16:36:37.046
ctl,78.0,0.0,0.0,2025/12/29-16:36:37.060
ctl,79.0,0.0,0.0,2025/12/29-16:36:37.083
ctl,80.0,0.0,0.0,2025/12/29-16:36:38.000
ctl,81.0,0.0,0.0,2025/12/29-16:36:38.018
ctl,82.0,0.0,0.0,2025/12/29-16:36:38.035
ctl,83.0,0.0,0.0,2025/12/29-16:36:38.054
ctl,84.0,0.0,0.0,2025/12/29-16:36:38.071
ctl,85.0,0.0,0.0,2025/12/29-16:36:38.090
ctl,86.0,0.0,0.0,2025/12/29-16:36:39.007
ctl,87.0,0.0,0.0,2025/12/29-16:36:39.027
ctl,88.0,0.0,0.0,2025/12/29-16:36:39.046
ctl,89.0,0.0,0.0,2025/12/29-16:36:39.065
ctl,90.0,0.0,0.0,2025/12/29-16:36:39.086
ctl,91.0,0.0,0.0,2025/12/29-16:36:40.005
ctl,92.0,0.0,0.0,2025/12/29-16:36:40.021
ctl,93.0,0.0,0.0,2025/12/29-16:36:40.046
ctl,94.0,0.0,0.0,2025/12/29-16:36:40.057
ctl,95.0,0.0,0.0,2025/12/29-16:36:40.076
ctl,96.0,0.0,0.0,2025/12/29-16:36:40.091
ctl,97.0,0.0,0.0,2025/12/29-16:36:41.008
ctl,98.0,0.0,0.0,2025/12/29-16:36:41.025
ctl,99.0,0.0,0.0,2025/12/29-16:36:41.046
ctl,100.0,0.0,0.0,2025/12/29-16:36:41.063
ctl,101.0,0.0,0.0,2025/12/29-16:36:41.083
ctl,102.0,0.0,0.0,2025/12/29-16:36:42.001
ctl,103.0,0.0,0.0,2025/12/29-16:36:42.019
ctl,104.0,0.0,0.0,2025/12/29-16:36:42.034
ctl,105.0,0.0,0.0,2025/12/29-16:36:42.052
ctl,106.0,0.0,0.0,2025/12/29-16:36:42.068
ctl,107.0,0.0,0.0,2025/12/29-16:36:42.085
ctl,108.0,0.0,0.0,2025/12/29-16:36:43.002
ctl,109.0,0.0,0.0,2025/12/29-16:36:43.019
ctl,110.0,0.0,0.0,2025/12/29-16:36:43.036
ctl,111.0,0.0,0.0,2025/12/29-16:36:43.057
ctl,112.0,0.0,0.0,2025/12/29-16:36:43.078
ctl,113.0,0.0,0.0,2025/12/29-16:36:43.097
ctl,114.0,0.0,0.0,2025/12/29-16:36:44.011
ctl,115.0,0.0,0.0,2025/12/29-16:36:44.029
ctl,116.0,0.0,0.0,2025/12/29-16:36:44.046
ctl,117.0,0.0,0.0,2025/12/29-16:36:44.065
ctl,118.0,0.0,0.0,2025/12/29-16:36:44.078
ctl,119.0,0.0,0.0,2025/12/29-16:36:44.096
ctl,120.0,0.0,0.0,2025/12/29-16:36:45.012
ctl,121.0,0.0,0.0,2025/12/29-16:36:45.030
ctl,122.0,0.0,0.0,2025/12/29-16:36:45.051
ctl,123.0,0.0,0.0,2025/12/29-16:36:45.074
ctl,124.0,0.0,0.0,2025/12/29-16:36:45.089
ctl,125.0,0.0,0.0,2025/12/29-16:36:46.007
ctl,126.0,0.0,0.0,2025/12/29-16:36:46.024
ctl,127.0,0.0,0.0,2025/12/29-16:36:46.046
ctl,128.0,0.0,0.0,2025/12/29-16:36:46.059
ctl,129.0,0.0,0.0,2025/12/29-16:36:46.077
ctl,130.0,0.0,0.0,2025/12/29-16:36:46.093
ctl,131.0,0.0,0.0,2025/12/29-16:36:47.010
ctl,132.0,0.0,0.0,2025/12/29-16:36:47.025
ctl,133.0,0.0,0.0,2025/12/29-16:36:47.048
ctl,134.0,0.0,0.0,2025/12/29-16:36:47.067
ctl,135.0,0.0,0.0,2025/12/29-16:36:47.084
ctl,136.0,0.0,0.0,2025/12/29-16:36:48.001
ctl,137.0,0.0,0.0,2025/12/29-16:36:48.018
ctl,138.0,0.0,0.0,2025/12/29-16:36:48.032
ctl,139.0,0.0,0.0,2025/12/29-16:36:48.050
ctl,140.0,0.0,0.0,2025/12/29-16:36:48.065
ctl,141.0,0.0,0.0,2025/12/29-16:36:48.082
ctl,142.0,0.0,0.0,2025/12/29-16:36:48.098
ctl,143.0,0.0,0.0,2025/12/29-16:36:49.014
ctl,144.0,0.0,0.0,2025/12/29-16:36:49.034
ctl,145.0,0.0,0.0,2025/12/29-16:36:49.055
ctl,146.0,0.0,0.0,2025/12/29-16:36:49.071
ctl,147.0,0.0,0.0,2025/12/29-16:36:49.088
ctl,148.0,0.0,0.0,2025/12/29-16:36:50.003
ctl,149.0,0.0,0.0,2025/12/29-16:36:50.022
ctl,150.0,0.0,0.0,2025/12/29-16:36:50.036
ctl,151.0,0.0,0.0,2025/12/29-16:36:50.052
ctl,152.0,0.0,0.0,2025/12/29-16:36:50.067
ctl,153.0,0.0,0.0,2025/12/29-16:36:50.085
ctl,154.0,0.0,0.0,2025/12/29-16:36:51.001
ctl,155.0,0.0,0.0,2025/12/29-16:36:51.020
ctl,156.0,0.0,0.0,2025/12/29-16:36:51.040
ctl,157.0,0.0,0.0,2025/12/29-16:36:51.057
ctl,158.0,0.0,0.0,2025/12/29-16:36:51.072
ctl,159.0,0.0,0.0,2025/12/29-16:36:51.088
ctl,160.0,0.0,0.0,2025/12/29-16:36:52.003
ctl,161.0,0.0,0.0,2025/12/29-16:36:52.020
ctl,162.0,0.0,0.0,2025/12/29-16:36:52.035
ctl,163.0,0.0,0.0,2025/12/29-16:36:52.052
ctl,164.0,0.0,0.0,2025/12/29-16:36:52.067
ctl,165.0,0.0,0.0,2025/12/29-16:36:52.084
ctl,166.0,0.0,0.0,2025/12/29-16:36:53.004
ctl,167.0,0.0,0.0,2025/12/29-16:36:53.024
ctl,168.0,0.0,0.0,2025/12/29-16:36:53.040
ctl,169.0,0.0,0.0,2025/12/29-16:36:53.057
ctl,170.0,0.0,0.0,2025/12/29-16:36:53.072
ctl,171.0,0.0,0.0,2025/12/29-16:36:53.089
ctl,172.0,0.0,0.0,2025/12/29-16:36:54.004
ctl,173.0,0.0,0.0,2025/12/29-16:36:54.022
ctl,174.0,0.0,0.0,2025/12/29-16:36:54.035
ctl,175.0,0.0,0.0,2025/12/29-16:36:54.052
ctl,176.0,0.0,0.0,2025/12/29-16:36:54.068
ctl,177.0,0.0,0.0,2025/12/29-16:36:54.088
ctl,178.0,0.0,0.0,2025/12/29-16:36:55.007
ctl,179.0,0.0,0.0,2025/12/29-16:36:55.025
ctl,180.0,0.0,0.0,2025/12/29-16:36:55.040
ctl,181.0,0.0,0.0,2025/12/29-16:36:55.057
ctl,182.0,0.0,0.0,2025/12/29-16:36:55.073
ctl,183.0,0.0,0.0,2025/12/29-16:36:55.092
ctl,184.0,0.0,0.0,2025/12/29-16:36:56.006
ctl,185.0,0.0,0.0,2025/12/29-16:36:56.024
ctl,186.0,0.0,0.0,2025/12/29-16:36:56.040
ctl,187.0,0.0,0.0,2025/12/29-16:36:56.057
ctl,188.0,0.0,0.0,2025/12/29-16:36:56.076
ctl,189.0,0.0,0.0,2025/12/29-16:36:56.096
ctl,190.0,0.0,0.0,2025/12/29-16:36:57.012
ctl,191.0,0.0,0.0,2025/12/29-16:36:57.027
ctl,192.0,0.0,0.0,2025/12/29-16:36:57.043
ctl,193.0,0.0,0.0,2025/12/29-16:36:57.061
ctl,194.0,0.0,0.0,2025/12/29-16:36:57.075
ctl,195.0,0.0,0.0,2025/12/29-16:36:57.091
ctl,196.0,0.0,0.0,2025/12/29-16:36:58.006
ctl,197.0,0.0,0.0,2025/12/29-16:36:58.024
ctl,198.0,0.0,0.0,2025/12/29-16:36:58.038
ctl,199.0,0.0,0.0,2025/12/29-16:36:58.057
ctl,200.0,0.0,0.0,2025/12/29-16:36:58.077
ctl,201.0,0.0,0.0,2025/12/29-16:36:58.094
ctl,202.0,0.0,0.0,2025/12/29-16:36:59.008
ctl,203.0,0.0,0.0,2025/12/29-16:36:59.025
ctl,204.0,0.0,0.0,2025/12/29-16:36:59.039
ctl,205.0,0.0,0.0,2025/12/29-16:36:59.056
ctl,206.0,0.0,0.0,2025/12/29-16:36:59.070
ctl,207.0,0.0,0.0,2025/12/29-16:36:59.088
ctl,208.0,0.0,0.0,2025/12/29-16:37:00.002
ctl,209.0,0.0,0.0,2025/12/29-16:37:00.018
ctl,210.0,0.0,0.0,2025/12/29-16:37:00.036
ctl,211.0,0.0,0.0,2025/12/29-16:37:00.057
ctl,212.0,0.0,0.0,2025/12/29-16:37:00.072
ctl,213.0,0.0,0.0,2025/12/29-16:37:00.088
ctl,214.0,0.0,0.0,2025/12/29-16:37:01.003
ctl,215.0,0.0,0.0,2025/12/29-16:37:01.020
ctl,216.0,0.0,0.0,2025/12/29-16:37:01.035
ctl,217.0,0.0,0.0,2025/12/29-16:37:01.052
