tier,step,rows_in,rows_out,ts
agg,435.0,5790000.0,4.0,2025/12/29-16:44:02.008
agg,436.0,5780000.0,4.0,2025/12/29-16:44:02.024
agg,437.0,5790000.0,4.0,2025/12/29-16:44:02.039
agg,438.0,5780000.0,4.0,2025/12/29-16:44:02.054
agg,439.0,5780000.0,4.0,2025/12/29-16:44:02.073
agg,440.0,5790000.0,4.0,2025/12/29-16:44:02.088
agg,441.0,9009999.0,7.0,2025/12/29-16:44:03.007
agg,442.0,9360000.0,8.0,2025/12/29-16:44:03.024
agg,443.0,6260000.0,4.0,2025/12/29-16:44:03.041
agg,444.0,5780000.0,4.0,2025/12/29-16:44:03.054
agg,445.0,5790000.0,4.0,2025/12/29-16:44:03.071
agg,446.0,5790000.0,4.0,2025/12/29-16:44:03.082
agg,447.0,5790000.0,4.0,2025/12/29-16:44:03.098
agg,448.0,5790000.0,4.0,2025/12/29-16:44:04.016
agg,449.0,5790000.0,4.0,2025/12/29-16:44:04.032
agg,450.0,5790000.0,4.0,2025/12/29-16:44:04.044
agg,451.0,5790000.0,4.0,2025/12/29-16:44:04.060
agg,452.0,9029999.0,7.0,2025/12/29-16:44:04.080
agg,453.0,9360000.0,8.0,2025/12/29-16:44:05.000
agg,454.0,6270000.0,4.0,2025/12/29-16:44:05.014
agg,455.0,5790000.0,4.0,2025/12/29-16:44:05.029
agg,456.0,5790000.0,4.0,2025/12/29-16:44:05.046
agg,457.0,5790000.0,4.0,2025/12/29-16:44:05.060
agg,458.0,5790000.0,4.0,2025/12/29-16:44:05.077
agg,459.0,5790000.0,4.0,2025/12/29-16:44:05.091
agg,460.0,5790000.0,4.0,2025/12/29-16:44:06.006
agg,461.0,5790000.0,4.0,2025/12/29-16:44:06.023
agg,462.0,5790000.0,4.0,2025/12/29-16:44:06.036
agg,463.0,8990000.0,7.0,2025/12/29-16:44:06.063
agg,464.0,9380000.0,8.0,2025/12/29-16:44:06.073
agg,465.0,6280000.0,4.0,2025/12/29-16:44:06.093
agg,466.0,5800000.0,4.0,2025/12/29-16:44:07.008
agg,467.0,5810000.0,4.0,2025/12/29-16:44:07.023
agg,468.0,5800000.0,4.0,2025/12/29-16:44:07.036
agg,469.0,5800000.0,4.0,2025/12/29-16:44:07.054
agg,470.0,5800000.0,4.0,2025/12/29-16:44:07.070
agg,471.0,5800000.0,4.0,2025/12/29-16:44:07.082
agg,472.0,5810000.0,4.0,2025/12/29-16:44:08.002
agg,473.0,5810000.0,4.0,2025/12/29-16:44:08.012
agg,474.0,9030000.0,7.0,2025/12/29-16:44:08.032
agg,475.0,9400000.0,8.0,2025/12/29-16:44:08.053
agg,476.0,6290000.0,4.0,2025/12/29-16:44:08.068
agg,477.0,5810000.0,4.0,2025/12/29-16:44:08.082
agg,478.0,5810000.0,4.0,2025/12/29-16:44:08.099
agg,479.0,5810000.0,4.0,2025/12/29-16:44:09.013
agg,480.0,5810000.0,4.0,2025/12/29-16:44:09.026
agg,481.0,5810000.0,4.0,2025/12/29-16:44:09.045
agg,482.0,5820000.0,4.0,2025/12/29-16:44:09.058
agg,483.0,5820000.0,4.0,2025/12/29-16:44:09.081
agg,484.0,5820000.0,4.0,2025/12/29-16:44:09.091
agg,485.0,9009999.0,7.0,2025/12/29-16:44:10.007
agg,486.0,9390000.0,8.0,2025/12/29-16:44:10.027
agg,487.0,6290000.0,4.0,2025/12/29-16:44:10.042
agg,488.0,5830000.0,4.0,2025/12/29-16:44:10.059
agg,489.0,5830000.0,4.0,2025/12/29-16:44:10.072
agg,490.0,5830000.0,4.0,2025/12/29-16:44:10.086
agg,491.0,5820000.0,4.0,2025/12/29-16:44:11.003
agg,492.0,5830000.0,4.0,2025/12/29-16:44:11.017
agg,493.0,5830000.0,4.0,2025/12/29-16:44:11.033
agg,494.0,5830000.0,4.0,2025/12/29-16:44:11.054
agg,495.0,5830000.0,4.0,2025/12/29-16:44:11.065
agg,496.0,9020000.0,7.0,2025/12/29-16:44:12.001
agg,497.0,9420000.0,8.0,2025/12/29-16:44:12.006
agg,498.0,6320000.0,4.0,2025/12/29-16:44:12.021
agg,499.0,5830000.0,4.0,2025/12/29-16:44:12.033
agg,500.0,5830000.0,4.0,2025/12/29-16:44:12.048
agg,501.0,5830000.0,4.0,2025/12/29-16:44:12.062
agg,502.0,5830000.0,4.0,2025/12/29-16:44:12.077
agg,503.0,5830000.0,4.0,2025/12/29-16:44:12.098
agg,504.0,5830000.0,4.0,2025/12/29-16:44:13.014
agg,505.0,5860000.0,4.0,2025/12/29-16:44:13.025
agg,506.0,5960000.0,4.0,2025/12/29-16:44:13.046
agg,507.0,9759999.0,9.0,2025/12/29-16:44:13.062
agg,508.0,10320000.0,9.0,2025/12/29-16:44:13.083
agg,509.0,6700000.0,5.0,2025/12/29-16:44:14.000
agg,510.0,6090000.0,4.0,2025/12/29-16:44:14.016
agg,511.0,5960000.0,4.0,2025/12/29-16:44:14.032
agg,512.0,5880000.0,4.0,2025/12/29-16:44:14.045
agg,513.0,5830000.0,4.0,2025/12/29-16:44:14.063
agg,514.0,5830000.0,4.0,2025/12/29-16:44:14.077
agg,515.0,5830000.0,4.0,2025/12/29-16:44:14.094
agg,516.0,5830000.0,4.0,2025/12/29-16:44:15.012
agg,517.0,5830000.0,4.0,2025/12/29-16:44:15.027
agg,518.0,9270000.0,7.0,2025/12/29-16:44:15.043
agg,519.0,9430000.0,8.0,2025/12/29-16:44:15.065
agg,520.0,6310000.0,4.0,2025/12/29-16:44:15.077
agg,521.0,5830000.0,4.0,2025/12/29-16:44:15.094
agg,522.0,5830000.0,4.0,2025/12/29-16:44:16.007
agg,523.0,5830000.0,4.0,2025/12/29-16:44:16.024
agg,524.0,5830000.0,4.0,2025/12/29-16:44:16.040
agg,525.0,5830000.0,4.0,2025/12/29-16:44:16.054
agg,526.0,5840000.0,4.0,2025/12/29-16:44:16.069
agg,527.0,5840000.0,4.0,2025/12/29-16:44:16.089
agg,528.0,5830000.0,4.0,2025/12/29-16:44:17.000
agg,529.0,9040000.0,7.0,2025/12/29-16:44:17.036
agg,530.0,9420000.0,8.0,2025/12/29-16:44:17.041
agg,531.0,6340000.0,4.0,2025/12/29-16:44:17.055
agg,532.0,5830000.0,4.0,2025/12/29-16:44:17.067
agg,533.0,5830000.0,4.0,2025/12/29-16:44:17.082
agg,534.0,5840000.0,4.0,2025/12/29-16:44:17.096
agg,535.0,5830000.0,4.0,2025/12/29-16:44:18.013
agg,536.0,5830000.0,4.0,2025/12/29-16:44:18.031
agg,537.0,5840000.0,4.0,2025/12/29-16:44:18.048
agg,538.0,5840000.0,4.0,2025/12/29-16:44:18.061
agg,539.0,5840000.0,4.0,2025/12/29-16:44:18.078
agg,540.0,9089999.0,7.0,2025/12/29-16:44:18.095
agg,541.0,9420000.0,8.0,2025/12/29-16:44:19.015
agg,542.0,6330000.0,4.0,2025/12/29-16:44:19.028
agg,543.0,5850000.0,4.0,2025/12/29-16:44:19.044
agg,544.0,5850000.0,4.0,2025/12/29-16:44:19.058
agg,545.0,5860000.0,4.0,2025/12/29-16:44:19.075
agg,546.0,5850000.0,4.0,2025/12/29-16:44:19.088
agg,547.0,5850000.0,4.0,2025/12/29-16:44:20.004
agg,548.0,5860000.0,4.0,2025/12/29-16:44:20.018
agg,549.0,5850000.0,4.0,2025/12/29-16:44:20.035
agg,550.0,5860000.0,4.0,2025/12/29-16:44:20.050
agg,551.0,9099999.0,7.0,2025/12/29-16:44:20.073
agg,552.0,9430000.0,8.0,2025/12/29-16:44:20.087
agg,553.0,6340000.0,4.0,2025/12/29-16:44:21.006
agg,554.0,5840000.0,4.0,2025/12/29-16:44:21.020
agg,555.0,5850000.0,4.0,2025/12/29-16:44:21.036
agg,556.0,5850000.0,4.0,2025/12/29-16:44:21.049
agg,557.0,5860000.0,4.0,2025/12/29-16:44:21.064
agg,558.0,5860000.0,4.0,2025/12/29-16:44:21.080
agg,559.0,5860000.0,4.0,2025/12/29-16:44:21.099
agg,560.0,5850000.0,4.0,2025/12/29-16:44:22.011
agg,561.0,5850000.0,4.0,2025/12/29-16:44:22.023
agg,562.0,9099999.0,7.0,2025/12/29-16:44:22.043
agg,563.0,9460000.0,8.0,2025/12/29-16:44:22.071
agg,564.0,6340000.0,4.0,2025/12/29-16:44:22.079
agg,565.0,5870000.0,4.0,2025/12/29-16:44:22.098
agg,566.0,5870000.0,4.0,2025/12/29-16:44:23.011
agg,567.0,5870000.0,4.0,2025/12/29-16:44:23.023
agg,568.0,5870000.0,4.0,2025/12/29-16:44:23.038
agg,569.0,5870000.0,4.0,2025/12/29-16:44:23.055
agg,570.0,5870000.0,4.0,2025/12/29-16:44:23.070
agg,571.0,5870000.0,4.0,2025/12/29-16:44:23.086
agg,572.0,5870000.0,4.0,2025/12/29-16:44:23.099
agg,573.0,9080000.0,7.0,2025/12/29-16:44:24.026
agg,574.0,9430000.0,8.0,2025/12/29-16:44:24.038
agg,575.0,6340000.0,4.0,2025/12/29-16:44:24.054
agg,576.0,5870000.0,4.0,2025/12/29-16:44:24.071
agg,577.0,5870000.0,4.0,2025/12/29-16:44:24.086
agg,578.0,5870000.0,4.0,2025/12/29-16:44:24.098
agg,579.0,5870000.0,4.0,2025/12/29-16:44:25.017
agg,580.0,5870000.0,4.0,2025/12/29-16:44:25.030
agg,581.0,5870000.0,4.0,2025/12/29-16:44:25.044
agg,582.0,5870000.0,4.0,2025/12/29-16:44:25.061
agg,583.0,5870000.0,4.0,2025/12/29-16:44:25.079
agg,584.0,9099999.0,7.0,2025/12/29-16:44:25.096
agg,585.0,9460000.0,8.0,2025/12/29-16:44:26.022
agg,586.0,6340000.0,4.0,2025/12/29-16:44:26.031
agg,587.0,5870000.0,4.0,2025/12/29-16:44:26.045
agg,588.0,5870000.0,4.0,2025/12/29-16:44:26.059
agg,589.0,5870000.0,4.0,2025/12/29-16:44:26.076
agg,590.0,5870000.0,4.0,2025/12/29-16:44:26.093
agg,591.0,5880000.0,4.0,2025/12/29-16:44:27.006
agg,592.0,5870000.0,4.0,2025/12/29-16:44:27.021
agg,593.0,5870000.0,4.0,2025/12/29-16:44:27.038
agg,594.0,5870000.0,4.0,2025/12/29-16:44:27.051
agg,595.0,9079999.0,7.0,2025/12/29-16:44:27.075
agg,596.0,9460000.0,8.0,2025/12/29-16:44:27.094
agg,597.0,6370000.0,4.0,2025/12/29-16:44:28.007
agg,598.0,5870000.0,4.0,2025/12/29-16:44:28.023
agg,599.0,5870000.0,4.0,2025/12/29-16:44:28.034
agg,600.0,5870000.0,4.0,2025/12/29-16:44:28.052
agg,601.0,5870000.0,4.0,2025/12/29-16:44:28.064
agg,602.0,5870000.0,4.0,2025/12/29-16:44:28.079
agg,603.0,5870000.0,4.0,2025/12/29-16:44:29.007
agg,604.0,5870000.0,4.0,2025/12/29-16:44:29.013
agg,605.0,5870000.0,4.0,2025/12/29-16:44:29.029
agg,606.0,9069999.0,7.0,2025/12/29-16:44:29.050
agg,607.0,9440000.0,8.0,2025/12/29-16:44:29.068
agg,608.0,6360000.0,4.0,2025/12/29-16:44:29.079
agg,609.0,5870000.0,4.0,2025/12/29-16:44:29.095
agg,610.0,5870000.0,4.0,2025/12/29-16:44:30.009
agg,611.0,5870000.0,4.0,2025/12/29-16:44:30.028
agg,612.0,5880000.0,4.0,2025/12/29-16:44:30.041
agg,613.0,5870000.0,4.0,2025/12/29-16:44:30.058
agg,614.0,5870000.0,4.0,2025/12/29-16:44:30.070
agg,615.0,5870000.0,4.0,2025/12/29-16:44:30.085
agg,616.0,5870000.0,4.0,2025/12/29-16:44:31.000
agg,617.0,9089999.0,7.0,2025/12/29-16:44:31.020
agg,618.0,9450000.0,8.0,2025/12/29-16:44:31.044
agg,619.0,6360000.0,4.0,2025/12/29-16:44:31.057
agg,620.0,5870000.0,4.0,2025/12/29-16:44:31.071
agg,621.0,5870000.0,4.0,2025/12/29-16:44:31.088
agg,622.0,5870000.0,4.0,2025/12/29-16:44:32.000
agg,623.0,5870000.0,4.0,2025/12/29-16:44:32.017
agg,624.0,5870000.0,4.0,2025/12/29-16:44:32.032
agg,625.0,5870000.0,4.0,2025/12/29-16:44:32.046
agg,626.0,5880000.0,4.0,2025/12/29-16:44:32.063
agg,627.0,5870000.0,4.0,2025/12/29-16:44:32.075
agg,628.0,5870000.0,4.0,2025/12/29-16:44:32.090
agg,629.0,5880000.0,4.0,2025/12/29-16:44:33.009
agg,630.0,5880000.0,4.0,2025/12/29-16:44:33.021
agg,631.0,5890000.0,4.0,2025/12/29-16:44:33.051
agg,632.0,5870000.0,4.0,2025/12/29-16:44:33.056
agg,633.0,5880000.0,4.0,2025/12/29-16:44:33.075
agg,634.0,5870000.0,4.0,2025/12/29-16:44:33.088
agg,635.0,5880000.0,4.0,2025/12/29-16:44:34.002
agg,636.0,5870000.0,4.0,2025/12/29-16:44:34.013
agg,637.0,5880000.0,4.0,2025/12/29-16:44:34.029
agg,638.0,5870000.0,4.0,2025/12/29-16:44:34.043
agg,639.0,5870000.0,4.0,2025/12/29-16:44:34.063
agg,640.0,5880000.0,4.0,2025/12/29-16:44:34.080
agg,641.0,5870000.0,4.0,2025/12/29-16:44:34.092
agg,642.0,5870000.0,4.0,2025/12/29-16:44:35.009
agg,643.0,5870000.0,4.0,2025/12/29-16:44:35.031
agg,644.0,5880000.0,4.0,2025/12/29-16:44:35.035
agg,645.0,5870000.0,4.0,2025/12/29-16:44:35.052
agg,646.0,5870000.0,4.0,2025/12/29-16:44:35.066
agg,647.0,5880000.0,4.0,2025/12/29-16:44:35.084
agg,648.0,5870000.0,4.0,2025/12/29-16:44:36.000
agg,649.0,5870000.0,4.0,2025/12/29-16:44:36.011
agg,650.0,5870000.0,4.0,2025/12/29-16:44:36.028
agg,651.0,5870000.0,4.0,2025/12/29-16:44:36.043
agg,652.0,5880000.0,4.0,2025/12/29-16:44:36.058
agg,653.0,5880000.0,4.0,2025/12/29-16:44:36.083
agg,654.0,5880000.0,4.0,2025/12/29-16:44:36.095
agg,655.0,5890000.0,4.0,2025/12/29-16:44:37.006
agg,656.0,5880000.0,4.0,2025/12/29-16:44:37.018
agg,657.0,5890000.0,4.0,2025/12/29-16:44:37.037
agg,658.0,5880000.0,4.0,2025/12/29-16:44:37.052
agg,659.0,5870000.0,4.0,2025/12/29-16:44:37.070
agg,660.0,5870000.0,4.0,2025/12/29-16:44:37.082
agg,661.0,5900000.0,4.0,2025/12/29-16:44:38.004
agg,662.0,5890000.0,4.0,2025/12/29-16:44:38.020
agg,663.0,5880000.0,4.0,2025/12/29-16:44:38.033
agg,664.0,5890000.0,4.0,2025/12/29-16:44:38.043
agg,665.0,5890000.0,4.0,2025/12/29-16:44:38.058
agg,666.0,5890000.0,4.0,2025/12/29-16:44:38.082
agg,667.0,5880000.0,4.0,2025/12/29-16:44:38.087
agg,668.0,5890000.0,4.0,2025/12/29-16:44:39.004
agg,669.0,5880000.0,4.0,2025/12/29-16:44:39.022
agg,670.0,5890000.0,4.0,2025/12/29-16:44:39.035
agg,671.0,5910000.0,4.0,2025/12/29-16:44:39.048
agg,672.0,5880000.0,4.0,2025/12/29-16:44:39.067
agg,673.0,5880000.0,4.0,2025/12/29-16:44:39.081
agg,674.0,5880000.0,4.0,2025/12/29-16:44:39.094
agg,675.0,5880000.0,4.0,2025/12/29-16:44:40.012
agg,676.0,5890000.0,4.0,2025/12/29-16:44:40.025
agg,677.0,5880000.0,4.0,2025/12/29-16:44:40.042
agg,678.0,5890000.0,4.0,2025/12/29-16:44:40.056
agg,679.0,5890000.0,4.0,2025/12/29-16:44:40.074
agg,680.0,5900000.0,4.0,2025/12/29-16:44:40.086
agg,681.0,5930000.0,4.0,2025/12/29-16:44:41.004
agg,682.0,6110000.0,4.0,2025/12/29-16:44:41.020
agg,683.0,6290000.0,4.0,2025/12/29-16:44:41.036
agg,684.0,6360000.0,4.0,2025/12/29-16:44:41.056
agg,685.0,6360000.0,4.0,2025/12/29-16:44:41.073
agg,686.0,6160000.0,4.0,2025/12/29-16:44:41.088
agg,687.0,6050000.0,4.0,2025/12/29-16:44:42.004
agg,688.0,5980000.0,4.0,2025/12/29-16:44:42.019
agg,689.0,5920000.0,4.0,2025/12/29-16:44:42.033
agg,690.0,5890000.0,4.0,2025/12/29-16:44:42.049
agg,691.0,5870000.0,4.0,2025/12/29-16:44:42.065
agg,692.0,5890000.0,4.0,2025/12/29-16:44:42.079
agg,693.0,5880000.0,4.0,2025/12/29-16:44:42.093
agg,694.0,5880000.0,4.0,2025/12/29-16:44:43.010
agg,695.0,5890000.0,4.0,2025/12/29-16:44:43.030
agg,696.0,5880000.0,4.0,2025/12/29-16:44:43.041
agg,697.0,5880000.0,4.0,2025/12/29-16:44:43.059
agg,698.0,5880000.0,4.0,2025/12/29-16:44:43.073
agg,699.0,5880000.0,4.0,2025/12/29-16:44:43.086
agg,700.0,5880000.0,4.0,2025/12/29-16:44:44.005
agg,701.0,5880000.0,4.0,2025/12/29-16:44:44.024
agg,702.0,5880000.0,4.0,2025/12/29-16:44:44.031
agg,703.0,5900000.0,4.0,2025/12/29-16:44:44.056
agg,704.0,5880000.0,4.0,2025/12/29-16:44:44.068
agg,705.0,5880000.0,4.0,2025/12/29-16:44:44.084
agg,706.0,5880000.0,4.0,2025/12/29-16:44:44.097
agg,707.0,5880000.0,4.0,2025/12/29-16:44:45.010
agg,708.0,5870000.0,4.0,2025/12/29-16:44:45.025
agg,709.0,5880000.0,4.0,2025/12/29-16:44:45.040
agg,710.0,5880000.0,4.0,2025/12/29-16:44:45.058
agg,711.0,5880000.0,4.0,2025/12/29-16:44:45.071
agg,712.0,5880000.0,4.0,2025/12/29-16:44:45.086
agg,713.0,5880000.0,4.0,2025/12/29-16:44:46.002
agg,714.0,5890000.0,4.0,2025/12/29-16:44:46.017
agg,715.0,5880000.0,4.0,2025/12/29-16:44:46.036
agg,716.0,5880000.0,4.0,2025/12/29-16:44:46.049
agg,717.0,5880000.0,4.0,2025/12/29-16:44:46.064
agg,718.0,5880000.0,4.0,2025/12/29-16:44:46.081
agg,719.0,5900000.0,4.0,2025/12/29-16:44:46.094
agg,720.0,5890000.0,4.0,2025/12/29-16:44:47.008
agg,721.0,5900000.0,4.0,2025/12/29-16:44:47.026
agg,722.0,5890000.0,4.0,2025/12/29-16:44:47.042
agg,723.0,5900000.0,4.0,2025/12/29-16:44:47.056
agg,724.0,5880000.0,4.0,2025/12/29-16:44:47.072
agg,725.0,5900000.0,4.0,2025/12/29-16:44:47.087
agg,726.0,5900000.0,4.0,2025/12/29-16:44:48.004
agg,727.0,5890000.0,4.0,2025/12/29-16:44:48.017
agg,728.0,5900000.0,4.0,2025/12/29-16:44:48.031
agg,729.0,5910000.0,4.0,2025/12/29-16:44:48.049
agg,730.0,5900000.0,4.0,2025/12/29-16:44:48.062
agg,731.0,5900000.0,4.0,2025/12/29-16:44:48.081
agg,732.0,5910000.0,4.0,2025/12/29-16:44:48.093
agg,733.0,5900000.0,4.0,2025/12/29-16:44:49.010
agg,734.0,5900000.0,4.0,2025/12/29-16:44:49.025
agg,735.0,5900000.0,4.0,2025/12/29-16:44:49.041
agg,736.0,5900000.0,4.0,2025/12/29-16:44:49.065
agg,737.0,5910000.0,4.0,2025/12/29-16:44:49.071
agg,738.0,5900000.0,4.0,2025/12/29-16:44:49.088
agg,739.0,5910000.0,4.0,2025/12/29-16:44:50.012
agg,740.0,5900000.0,4.0,2025/12/29-16:44:50.020
agg,741.0,5900000.0,4.0,2025/12/29-16:44:50.035
agg,742.0,5900000.0,4.0,2025/12/29-16:44:50.050
agg,743.0,5900000.0,4.0,2025/12/29-16:44:50.064
agg,744.0,5910000.0,4.0,2025/12/29-16:44:50.080
agg,745.0,5910000.0,4.0,2025/12/29-16:44:50.097
agg,746.0,5890000.0,4.0,2025/12/29-16:44:51.013
agg,747.0,5900000.0,4.0,2025/12/29-16:44:51.029
agg,748.0,5900000.0,4.0,2025/12/29-16:44:51.044
agg,749.0,5890000.0,4.0,2025/12/29-16:44:51.060
agg,750.0,5900000.0,4.0,2025/12/29-16:44:51.073
agg,751.0,5900000.0,4.0,2025/12/29-16:44:51.089
agg,752.0,5900000.0,4.0,2025/12/29-16:44:52.005
agg,753.0,5910000.0,4.0,2025/12/29-16:44:52.021
agg,754.0,5900000.0,4.0,2025/12/29-16:44:52.035
agg,755.0,5900000.0,4.0,2025/12/29-16:44:52.056
agg,756.0,5900000.0,4.0,2025/12/29-16:44:52.069
agg,757.0,5900000.0,4.0,2025/12/29-16:44:52.082
agg,758.0,5900000.0,4.0,2025/12/29-16:44:52.095
agg,759.0,5910000.0,4.0,2025/12/29-16:44:53.012
agg,760.0,5900000.0,4.0,2025/12/29-16:44:53.030
agg,761.0,5900000.0,4.0,2025/12/29-16:44:53.043
agg,762.0,5900000.0,4.0,2025/12/29-16:44:53.059
agg,763.0,5900000.0,4.0,2025/12/29-16:44:53.076
agg,764.0,5900000.0,4.0,2025/12/29-16:44:53.092
agg,765.0,5910000.0,4.0,2025/12/29-16:44:54.009
agg,766.0,5900000.0,4.0,2025/12/29-16:44:54.023
agg,767.0,5910000.0,4.0,2025/12/29-16:44:54.039
agg,768.0,5910000.0,4.0,2025/12/29-16:44:54.054
agg,769.0,5900000.0,4.0,2025/12/29-16:44:54.069
agg,770.0,5900000.0,4.0,2025/12/29-16:44:55.007
agg,771.0,5900000.0,4.0,2025/12/29-16:44:55.011
agg,772.0,5910000.0,4.0,2025/12/29-16:44:55.020
agg,773.0,5910000.0,4.0,2025/12/29-16:44:55.033
agg,774.0,5900000.0,4.0,2025/12/29-16:44:55.048
agg,775.0,5910000.0,4.0,2025/12/29-16:44:55.065
agg,776.0,5900000.0,4.0,2025/12/29-16:44:55.077
agg,777.0,5910000.0,4.0,2025/12/29-16:44:55.095
agg,778.0,5900000.0,4.0,2025/12/29-16:44:56.008
agg,779.0,5900000.0,4.0,2025/12/29-16:44:56.026
agg,780.0,5900000.0,4.0,2025/12/29-16:44:56.041
agg,781.0,5910000.0,4.0,2025/12/29-16:44:56.056
agg,782.0,5890000.0,4.0,2025/12/29-16:44:56.074
agg,783.0,5900000.0,4.0,2025/12/29-16:44:56.088
agg,784.0,5900000.0,4.0,2025/12/29-16:44:57.005
agg,785.0,5910000.0,4.0,2025/12/29-16:44:57.018
agg,786.0,5900000.0,4.0,2025/12/29-16:44:57.033
agg,787.0,5910000.0,4.0,2025/12/29-16:44:57.051
agg,788.0,5890000.0,4.0,2025/12/29-16:44:57.070
agg,789.0,5900000.0,4.0,2025/12/29-16:44:57.082
agg,790.0,5900000.0,4.0,2025/12/29-16:44:57.097
agg,791.0,5910000.0,4.0,2025/12/29-16:44:58.014
agg,792.0,5900000.0,4.0,2025/12/29-16:44:58.027
agg,793.0,5890000.0,4.0,2025/12/29-16:44:58.049
agg,794.0,5890000.0,4.0,2025/12/29-16:44:58.060
agg,795.0,5900000.0,4.0,2025/12/29-16:44:58.074
agg,796.0,5890000.0,4.0,2025/12/29-16:44:58.091
agg,797.0,5890000.0,4.0,2025/12/29-16:44:59.006
agg,798.0,5900000.0,4.0,2025/12/29-16:44:59.019
agg,799.0,5890000.0,4.0,2025/12/29-16:44:59.036
agg,800.0,5900000.0,4.0,2025/12/29-16:44:59.052
agg,801.0,5900000.0,4.0,2025/12/29-16:44:59.070
agg,802.0,5890000.0,4.0,2025/12/29-16:44:59.082
agg,803.0,5900000.0,4.0,2025/12/29-16:45:00.001
agg,804.0,5900000.0,4.0,2025/12/29-16:45:00.015
agg,805.0,5900000.0,4.0,2025/12/29-16:45:00.038
agg,806.0,5890000.0,4.0,2025/12/29-16:45:00.046
agg,807.0,5910000.0,4.0,2025/12/29-16:45:00.063
agg,808.0,5910000.0,4.0,2025/12/29-16:45:00.078
agg,809.0,5900000.0,4.0,2025/12/29-16:45:00.095
agg,810.0,5910000.0,4.0,2025/12/29-16:45:01.010
agg,811.0,5920000.0,4.0,2025/12/29-16:45:01.025
agg,812.0,5950000.0,4.0,2025/12/29-16:45:01.042
agg,813.0,5910000.0,4.0,2025/12/29-16:45:01.057
agg,814.0,5910000.0,4.0,2025/12/29-16:45:01.070
agg,815.0,5910000.0,4.0,2025/12/29-16:45:01.088
agg,816.0,5930000.0,4.0,2025/12/29-16:45:02.002
agg,817.0,5930000.0,4.0,2025/12/29-16:45:02.017
agg,818.0,5900000.0,4.0,2025/12/29-16:45:02.035
agg,819.0,5910000.0,4.0,2025/12/29-16:45:02.048
agg,820.0,5910000.0,4.0,2025/12/29-16:45:02.064
agg,821.0,5900000.0,4.0,2025/12/29-16:45:02.080
agg,822.0,5900000.0,4.0,2025/12/29-16:45:02.095
agg,823.0,5910000.0,4.0,2025/12/29-16:45:03.014
agg,824.0,5900000.0,4.0,2025/12/29-16:45:03.029
agg,825.0,5910000.0,4.0,2025/12/29-16:45:03.046
agg,826.0,5910000.0,4.0,2025/12/29-16:45:03.058
agg,827.0,5910000.0,4.0,2025/12/29-16:45:03.073
agg,828.0,5910000.0,4.0,2025/12/29-16:45:03.088
agg,829.0,5910000.0,4.0,2025/12/29-16:45:04.010
agg,830.0,5920000.0,4.0,2025/12/29-16:45:04.019
agg,831.0,5910000.0,4.0,2025/12/29-16:45:04.038
agg,832.0,5910000.0,4.0,2025/12/29-16:45:04.052
agg,833.0,5910000.0,4.0,2025/12/29-16:45:04.071
agg,834.0,5910000.0,4.0,2025/12/29-16:45:04.083
agg,835.0,5910000.0,4.0,2025/12/29-16:45:04.099
agg,836.0,5920000.0,4.0,2025/12/29-16:45:05.014
agg,837.0,5910000.0,4.0,2025/12/29-16:45:05.031
agg,838.0,5900000.0,4.0,2025/12/29-16:45:05.045
agg,839.0,5910000.0,4.0,2025/12/29-16:45:05.075
agg,840.0,5920000.0,4.0,2025/12/29-16:45:05.079
agg,841.0,5910000.0,4.0,2025/12/29-16:45:05.092
agg,842.0,5920000.0,4.0,2025/12/29-16:45:06.008
agg,843.0,5900000.0,4.0,2025/12/29-16:45:06.028
agg,844.0,5920000.0,4.0,2025/12/29-16:45:06.041
agg,845.0,5910000.0,4.0,2025/12/29-16:45:06.056
agg,846.0,5910000.0,4.0,2025/12/29-16:45:06.072
agg,847.0,5920000.0,4.0,2025/12/29-16:45:06.091
agg,848.0,5910000.0,4.0,2025/12/29-16:45:07.003
agg,849.0,5910000.0,4.0,2025/12/29-16:45:07.019
agg,850.0,5910000.0,4.0,2025/12/29-16:45:07.034
agg,851.0,5910000.0,4.0,2025/12/29-16:45:07.051
agg,852.0,5910000.0,4.0,2025/12/29-16:45:07.065
agg,853.0,5910000.0,4.0,2025/12/29-16:45:07.084
agg,854.0,5910000.0,4.0,2025/12/29-16:45:07.099
agg,855.0,5910000.0,4.0,2025/12/29-16:45:08.013
agg,856.0,5910000.0,4.0,2025/12/29-16:45:08.028
agg,857.0,5920000.0,4.0,2025/12/29-16:45:08.045
agg,858.0,5900000.0,4.0,2025/12/29-16:45:08.061
agg,859.0,5910000.0,4.0,2025/12/29-16:45:08.080
agg,860.0,5900000.0,4.0,2025/12/29-16:45:08.091
agg,861.0,5920000.0,4.0,2025/12/29-16:45:09.009
agg,862.0,5920000.0,4.0,2025/12/29-16:45:09.023
agg,863.0,5910000.0,4.0,2025/12/29-16:45:09.041
agg,864.0,5910000.0,4.0,2025/12/29-16:45:09.053
agg,865.0,5910000.0,4.0,2025/12/29-16:45:09.070
agg,866.0,5910000.0,4.0,2025/12/29-16:45:09.086
agg,867.0,5910000.0,4.0,2025/12/29-16:45:10.002
agg,868.0,5910000.0,4.0,2025/12/29-16:45:10.016
agg,869.0,5910000.0,4.0,2025/12/29-16:45:10.035
agg,870.0,5910000.0,4.0,2025/12/29-16:45:10.048
